timestamp,whale,whale_addr,market,outcome,side,whale_price,our_price,whale_size_usdc,our_stake,asset,condition_id,event_slug,status,result,pnl
2026-04-23T17:51:37.610997,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Camila Osorio vs Naomi Osaka,Naomi Osaka,BUY,0.74,0.695,3363.93,10.0,68411948457783801376902731627805189828141910201157424373934201273776200598579,0xf397d85bdd82edbe47a7ac294abef247baf82f11e86e953e148060ee57eb71eb,wta-osorio-osaka-2026-04-23,pending,,0
2026-04-23T17:54:42.573825,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:54:43.061818,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Camila Osorio vs Naomi Osaka,Naomi Osaka,BUY,0.74,0.725,3363.93,10.0,68411948457783801376902731627805189828141910201157424373934201273776200598579,0xf397d85bdd82edbe47a7ac294abef247baf82f11e86e953e148060ee57eb71eb,wta-osorio-osaka-2026-04-23,pending,,0
2026-04-23T17:57:49.010303,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T17:57:49.385911,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Daniel Altmaier,BUY,0.26,0.245,254.23,10.0,1019640262898667216968195672324805803401787064772437088059132991200663820300,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:00:50.352083,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T18:04:02.438970,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T18:04:02.838419,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Daniel Altmaier,BUY,0.25,0.285,122.19,10.0,1019640262898667216968195672324805803401787064772437088059132991200663820300,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:07:59.865139,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T18:08:00.624381,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Alycia Parks vs Ann Li,Ann Li,BUY,0.65,0.665,681.3,10.0,29015373340964875964804021453876360236245895114926573770904086706919679181558,0x0d3ae38af4e9e954295b412cb02d7024aafe50e33f60ad8face5ad9874911bc3,wta-parks-annli-2026-04-23,pending,,0
2026-04-23T18:08:00.723017,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Daniel Altmaier,BUY,0.25,0.285,122.19,10.0,1019640262898667216968195672324805803401787064772437088059132991200663820300,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:11:03.323013,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T18:11:03.799708,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Daniel Altmaier,BUY,0.25,0.235,122.19,10.0,1019640262898667216968195672324805803401787064772437088059132991200663820300,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:14:12.786254,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T18:17:17.359943,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T18:17:17.830890,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Juan Manuel Cerundolo,BUY,0.93,0.945,5478.9,10.0,10336722411254063804275684389881395874463802035991172712012657954910469333715,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:17:17.986532,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Juan Manuel Cerundolo,BUY,0.89,0.945,141.66,10.0,10336722411254063804275684389881395874463802035991172712012657954910469333715,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:20:26.645416,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T18:20:27.092598,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Juan Manuel Cerundolo,BUY,0.93,0.925,5478.9,10.0,10336722411254063804275684389881395874463802035991172712012657954910469333715,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:20:27.139065,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Juan Manuel Cerundolo,BUY,0.89,0.925,141.66,10.0,10336722411254063804275684389881395874463802035991172712012657954910469333715,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:23:37.357140,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.033,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T18:23:37.870981,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Juan Manuel Cerundolo,BUY,0.93,0.965,5478.9,10.0,10336722411254063804275684389881395874463802035991172712012657954910469333715,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:23:37.936414,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Juan Manuel Cerundolo,BUY,0.89,0.965,141.66,10.0,10336722411254063804275684389881395874463802035991172712012657954910469333715,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:23:37.981913,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Camila Osorio vs Naomi Osaka,Camila Osorio,BUY,0.16,0.145,227.78,10.0,62126498633062358783433650241849472720829131643028688989174560412450630664944,0xf397d85bdd82edbe47a7ac294abef247baf82f11e86e953e148060ee57eb71eb,wta-osorio-osaka-2026-04-23,pending,,0
2026-04-23T18:26:45.291133,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0325,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T18:26:45.726848,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Magda Linette vs Iva Jovic,Magda Linette,BUY,0.15,0.155,146.2,10.0,110284613997225310378668757075162701119327957799388395989897948797571759426511,0xd4e277a77f88b58337bbdf09cc5d77d505067906b51954297f1681aef12c32a1,wta-linette-jovic-2026-04-22,pending,,0
2026-04-23T18:26:45.783866,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Juan Manuel Cerundolo,BUY,0.93,0.955,5478.9,10.0,10336722411254063804275684389881395874463802035991172712012657954910469333715,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:29:50.723170,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0325,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T18:29:51.518087,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Magda Linette vs Iva Jovic,Magda Linette,BUY,0.15,0.05,146.2,10.0,110284613997225310378668757075162701119327957799388395989897948797571759426511,0xd4e277a77f88b58337bbdf09cc5d77d505067906b51954297f1681aef12c32a1,wta-linette-jovic-2026-04-22,pending,,0
2026-04-23T18:29:51.564369,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Daniel Altmaier vs Juan Manuel Cerundolo,Juan Manuel Cerundolo,BUY,0.93,0.995,5478.9,10.0,10336722411254063804275684389881395874463802035991172712012657954910469333715,0x2631feadf28e9b984124eee082d29973a9319020633f6e292730d839efd4c424,atp-altmaie-cerund-2026-04-22,pending,,0
2026-04-23T18:33:01.154343,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0325,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T20:57:26.640007,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will SC Freiburg win on 2026-04-23?,No,BUY,0.78,0.805,20277.47,10.0,4628438653906237552757707511637332178518371741121739062680532567855805166092,0x1d60f118a843817688737b1bb307011b2af12a06daa0b5e40e713e7aa2685cdb,dfb-stu-scf-2026-04-23,pending,,0
2026-04-23T20:57:26.856083,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will RCD Espanyol de Barcelona win on 2026-04-23?,Yes,BUY,0.27,0.225,22082.09,10.0,87769724721459349009136216714409612343935118365860379304425508012949802026475,0x7febcd6728753347be73dae0a5dd7c459a5a459cb863090891712d32b9365c5a,lal-ray-esp-2026-04-23,pending,,0
2026-04-23T20:57:26.917263,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will Rayo Vallecano de Madrid win on 2026-04-23?,No,BUY,0.56,0.615,7480.01,10.0,11854862227460930394240380723822190923921040701159428768619215004504768508831,0x3a31135e0e198862fcbb3e6d7e94d6480f307b355ea6db5fe5878822b8fa87b1,lal-ray-esp-2026-04-23,pending,,0
2026-04-23T20:57:26.992459,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will RCD Espanyol de Barcelona win on 2026-04-23?,Yes,BUY,0.26,0.225,923.99,10.0,87769724721459349009136216714409612343935118365860379304425508012949802026475,0x7febcd6728753347be73dae0a5dd7c459a5a459cb863090891712d32b9365c5a,lal-ray-esp-2026-04-23,pending,,0
2026-04-23T20:57:27.060867,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will Rayo Vallecano de Madrid win on 2026-04-23?,No,BUY,0.55,0.615,4544.31,10.0,11854862227460930394240380723822190923921040701159428768619215004504768508831,0x3a31135e0e198862fcbb3e6d7e94d6480f307b355ea6db5fe5878822b8fa87b1,lal-ray-esp-2026-04-23,pending,,0
2026-04-23T20:57:27.189991,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.035,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T20:57:27.643982,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Philadelphia Phillies vs. Chicago Cubs,Chicago Cubs,BUY,0.53,0.565,2516.01,10.0,87192372493673994970813366677545807632810512155016242072178817644922191603304,0x979ce54bcab3037432a9aa5581d0c68ef23aea7a28794dbf063a16111005d6de,mlb-phi-chc-2026-04-23,pending,,0
2026-04-23T21:00:51.611500,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will SC Freiburg win on 2026-04-23?,No,BUY,0.78,0.81,20277.47,10.0,4628438653906237552757707511637332178518371741121739062680532567855805166092,0x1d60f118a843817688737b1bb307011b2af12a06daa0b5e40e713e7aa2685cdb,dfb-stu-scf-2026-04-23,pending,,0
2026-04-23T21:00:51.824995,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will RCD Espanyol de Barcelona win on 2026-04-23?,Yes,BUY,0.26,0.235,923.99,10.0,87769724721459349009136216714409612343935118365860379304425508012949802026475,0x7febcd6728753347be73dae0a5dd7c459a5a459cb863090891712d32b9365c5a,lal-ray-esp-2026-04-23,pending,,0
2026-04-23T21:00:51.970100,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0345,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T21:04:09.296259,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will SC Freiburg win on 2026-04-23?,No,BUY,0.78,0.815,20277.47,10.0,4628438653906237552757707511637332178518371741121739062680532567855805166092,0x1d60f118a843817688737b1bb307011b2af12a06daa0b5e40e713e7aa2685cdb,dfb-stu-scf-2026-04-23,pending,,0
2026-04-23T21:04:09.495814,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will RCD Espanyol de Barcelona win on 2026-04-23?,Yes,BUY,0.26,0.235,923.99,10.0,87769724721459349009136216714409612343935118365860379304425508012949802026475,0x7febcd6728753347be73dae0a5dd7c459a5a459cb863090891712d32b9365c5a,lal-ray-esp-2026-04-23,pending,,0
2026-04-23T21:04:09.639529,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.035,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T21:07:30.100592,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will SC Freiburg win on 2026-04-23?,No,BUY,0.78,0.795,20277.47,10.0,4628438653906237552757707511637332178518371741121739062680532567855805166092,0x1d60f118a843817688737b1bb307011b2af12a06daa0b5e40e713e7aa2685cdb,dfb-stu-scf-2026-04-23,pending,,0
2026-04-23T21:07:30.325259,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will RCD Espanyol de Barcelona win on 2026-04-23?,Yes,BUY,0.26,0.255,923.99,10.0,87769724721459349009136216714409612343935118365860379304425508012949802026475,0x7febcd6728753347be73dae0a5dd7c459a5a459cb863090891712d32b9365c5a,lal-ray-esp-2026-04-23,pending,,0
2026-04-23T21:07:30.484285,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.034,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T21:10:47.677806,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will SC Freiburg win on 2026-04-23?,No,BUY,0.78,0.775,20277.47,10.0,4628438653906237552757707511637332178518371741121739062680532567855805166092,0x1d60f118a843817688737b1bb307011b2af12a06daa0b5e40e713e7aa2685cdb,dfb-stu-scf-2026-04-23,pending,,0
2026-04-23T21:10:47.877678,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will RCD Espanyol de Barcelona win on 2026-04-23?,Yes,BUY,0.26,0.245,923.99,10.0,87769724721459349009136216714409612343935118365860379304425508012949802026475,0x7febcd6728753347be73dae0a5dd7c459a5a459cb863090891712d32b9365c5a,lal-ray-esp-2026-04-23,pending,,0
2026-04-23T21:10:47.993329,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.034,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T21:14:04.719969,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will SC Freiburg win on 2026-04-23?,No,BUY,0.78,0.76,20277.47,10.0,4628438653906237552757707511637332178518371741121739062680532567855805166092,0x1d60f118a843817688737b1bb307011b2af12a06daa0b5e40e713e7aa2685cdb,dfb-stu-scf-2026-04-23,pending,,0
2026-04-23T21:14:04.946120,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will RCD Espanyol de Barcelona win on 2026-04-23?,Yes,BUY,0.26,0.235,923.99,10.0,87769724721459349009136216714409612343935118365860379304425508012949802026475,0x7febcd6728753347be73dae0a5dd7c459a5a459cb863090891712d32b9365c5a,lal-ray-esp-2026-04-23,pending,,0
2026-04-23T21:14:05.085177,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0335,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T21:14:05.652356,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Milwaukee Brewers vs. Detroit Tigers,Milwaukee Brewers,BUY,0.68,0.735,907.31,10.0,90841688613300245205595598755659767560184297698206265297780466088228560812660,0xc985898a913dd38d561232e3cf89861e24fa77aef87b09f0e9843131f534b305,mlb-mil-det-2026-04-23,pending,,0
2026-04-23T21:17:21.705356,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will RCD Espanyol de Barcelona win on 2026-04-23?,Yes,BUY,0.26,0.225,923.99,10.0,87769724721459349009136216714409612343935118365860379304425508012949802026475,0x7febcd6728753347be73dae0a5dd7c459a5a459cb863090891712d32b9365c5a,lal-ray-esp-2026-04-23,pending,,0
2026-04-23T21:17:21.833200,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0335,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-23T21:17:22.312141,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Spread: San Diego Padres (-1.5),Colorado Rockies,BUY,0.5307,0.575,187.51,10.0,37464564496809125381841077799368043308401487401552191103988596828356176601320,0x38438d50dfb655079ec40ae548c50a9d0883212d8bc5d1cbb6f928971dd717b3,mlb-sd-col-2026-04-23,pending,,0
2026-04-23T21:17:22.380994,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Abidjan: Constantin Bittoun Kouzmine vs Maxime Chazal,Maxime Chazal,BUY,0.9,0.945,107.84,10.0,54436020357365862412978701135656115157163853435943165437892809053599684250147,0x91fc0814e81a669127cbb40ebe7c1ded1d2e879f64d89cefd8c353b1bbfb3e2e,atp-kouzmin-chazal-2026-04-22,pending,,0
